smiles,task_name,test_pred,label_true
CCC(C)C1NC(=O)C2CSSCC(NC(=O)C(CC(C)C)NC(=O)C3CSSCC(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(NC(=O)C(N)CC(C)C)C(C)O)C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)N3)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCN)C(=O)N3CCCC3C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O)C(C)CC)C(C)O)C(C)O)C(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(CC(C)C)NC1=O)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)N2,Psychiatric disorders,0.35142666,0.0
CCC(C)C1NC(=O)C2CSSCC(NC(=O)C(CC(C)C)NC(=O)C3CSSCC(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(NC(=O)C(N)CC(C)C)C(C)O)C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)N3)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCN)C(=O)N3CCCC3C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O)C(C)CC)C(C)O)C(C)O)C(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(CC(C)C)NC1=O)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)N2,Renal and urinary disorders,0.3721296,0.0
CCC(C)C1NC(=O)C2CSSCC(NC(=O)C(CC(C)C)NC(=O)C3CSSCC(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(NC(=O)C(N)CC(C)C)C(C)O)C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)N3)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCN)C(=O)N3CCCC3C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O)C(C)CC)C(C)O)C(C)O)C(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(CC(C)C)NC1=O)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)N2,Reproductive system and breast disorders,0.16064838,0.0
CCC(C)C1NC(=O)C2CSSCC(NC(=O)C(CC(C)C)NC(=O)C3CSSCC(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(NC(=O)C(N)CC(C)C)C(C)O)C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)N3)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCN)C(=O)N3CCCC3C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O)C(C)CC)C(C)O)C(C)O)C(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(CC(C)C)NC1=O)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)N2,"Respiratory, thoracic and mediastinal disorders",0.68486315,1.0
CCC(C)C1NC(=O)C2CSSCC(NC(=O)C(CC(C)C)NC(=O)C3CSSCC(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(NC(=O)C(N)CC(C)C)C(C)O)C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)N3)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCN)C(=O)N3CCCC3C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O)C(C)CC)C(C)O)C(C)O)C(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(CC(C)C)NC1=O)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)N2,Skin and subcutaneous tissue disorders,0.7289581,1.0
CCC(C)C1NC(=O)C2CSSCC(NC(=O)C(CC(C)C)NC(=O)C3CSSCC(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(NC(=O)C(N)CC(C)C)C(C)O)C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)N3)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCN)C(=O)N3CCCC3C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O)C(C)CC)C(C)O)C(C)O)C(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(CC(C)C)NC1=O)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)N2,Vascular disorders,0.6610951,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Blood and lymphatic system disorders,4.5395977e-06,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Cardiac disorders,1.1290404e-06,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Ear and labyrinth disorders,3.080187e-07,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Endocrine disorder,5.795914e-07,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Eye disorders,3.2228086e-06,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Gastrointestinal disorders,6.5058243e-06,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Hepatobiliary disorders,8.825776e-07,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Immune system disorders,6.4182054e-06,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Infections and infestations,1.4047125e-06,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Metabolism and nutrition disorders,1.9539314e-06,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Musculoskeletal and connective tissue disorders,1.4339255e-06,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Nervous system disorders,2.1280289e-06,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Psychiatric disorders,4.2860805e-07,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Renal and urinary disorders,1.0811585e-06,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Reproductive system and breast disorders,7.205987e-07,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,"Respiratory, thoracic and mediastinal disorders",1.0427736e-06,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Skin and subcutaneous tissue disorders,9.153831e-06,1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Vascular disorders,9.236596e-07,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Blood and lymphatic system disorders,1.5125048e-06,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Cardiac disorders,2.9604786e-07,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Ear and labyrinth disorders,1.1690797e-07,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Endocrine disorder,2.591152e-07,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Eye disorders,1.0984953e-06,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Gastrointestinal disorders,1.5051661e-06,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Hepatobiliary disorders,3.3045018e-07,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Immune system disorders,1.922155e-06,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Infections and infestations,4.1255717e-07,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Metabolism and nutrition disorders,6.4414365e-07,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Musculoskeletal and connective tissue disorders,4.35601e-07,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Nervous system disorders,4.2421374e-07,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Psychiatric disorders,1.3343619e-07,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Renal and urinary disorders,2.9257984e-07,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Reproductive system and breast disorders,2.6416583e-07,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,"Respiratory, thoracic and mediastinal disorders",2.5273604e-07,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Skin and subcutaneous tissue disorders,2.1433534e-06,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Vascular disorders,2.0206586e-07,1.0
O=C1CCO1,Cardiac disorders,0.04611611,0.0
O=C1CCO1,Ear and labyrinth disorders,0.010406409,0.0
O=C1CCO1,Nervous system disorders,0.139525,0.0
O=C1CCO1,Psychiatric disorders,0.02755929,0.0
O=C1CCO1,Reproductive system and breast disorders,0.009571263,0.0
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,Gastrointestinal disorders,3.3718246e-05,0.0
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,Hepatobiliary disorders,1.0063877e-05,0.0
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,Metabolism and nutrition disorders,1.6732714e-05,0.0
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,Musculoskeletal and connective tissue disorders,1.07551205e-05,0.0
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,Nervous system disorders,1.059835e-05,0.0
O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,Endocrine disorder,0.002351524,0.0
O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,Hepatobiliary disorders,0.013450179,0.0
O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,Infections and infestations,0.053328533,0.0
O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,Nervous system disorders,0.2770943,0.0
O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,Skin and subcutaneous tissue disorders,0.2815084,0.0
O=c1[nH]c(=O)n(COCCO)cc1Cc1cccc(OCc2ccccc2)c1,Blood and lymphatic system disorders,0.11872908,0.0
O=c1[nH]c(=O)n(COCCO)cc1Cc1cccc(OCc2ccccc2)c1,Metabolism and nutrition disorders,0.07811065,0.0
O=c1[nH]c(=O)n(COCCO)cc1Cc1cccc(OCc2ccccc2)c1,"Respiratory, thoracic and mediastinal disorders",0.09099622,0.0
O=c1[nH]c(=O)n(COCCO)cc1Cc1cccc(OCc2ccccc2)c1,Vascular disorders,0.12986447,0.0
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,Hepatobiliary disorders,0.00010872974,0.0
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,Infections and infestations,0.00025278973,0.0
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,Metabolism and nutrition disorders,0.0003040484,0.0
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,Nervous system disorders,0.0012999784,0.0
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,Psychiatric disorders,0.00017804062,0.0
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,Reproductive system and breast disorders,0.00016545782,0.0
N[C@@H](Cc1ccccn1)c1ccccc1,Gastrointestinal disorders,0.032014925,0.0
N[C@@H](Cc1ccccn1)c1ccccc1,Immune system disorders,0.025993073,0.0
N[C@@H](Cc1ccccn1)c1ccccc1,Infections and infestations,0.008403909,0.0
N[C@@H](Cc1ccccn1)c1ccccc1,Metabolism and nutrition disorders,0.0068775634,0.0
N[C@@H](Cc1ccccn1)c1ccccc1,Nervous system disorders,0.027350778,0.0
N[C@@H](Cc1ccccn1)c1ccccc1,Psychiatric disorders,0.0058993376,0.0
N[C@@H](Cc1ccccn1)c1ccccc1,Reproductive system and breast disorders,0.002808951,0.0
N[C@@H](Cc1ccccn1)c1ccccc1,Skin and subcutaneous tissue disorders,0.03447871,0.0
O=C(O)[C@H]1C/C(=C2/CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1,Blood and lymphatic system disorders,0.0716982,0.0
O=C(O)[C@H]1C/C(=C2/CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1,Ear and labyrinth disorders,0.02934346,0.0
O=C(O)[C@H]1C/C(=C2/CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1,Musculoskeletal and connective tissue disorders,0.103645004,0.0
O=C(O)[C@H]1C/C(=C2/CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1,Reproductive system and breast disorders,0.03528291,0.0
O=C(O)[C@H]1C/C(=C2/CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1,"Respiratory, thoracic and mediastinal disorders",0.084310725,0.0
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,Hepatobiliary disorders,6.431472e-09,0.0
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,Nervous system disorders,1.9610618e-09,0.0
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,Skin and subcutaneous tissue disorders,1.4670854e-08,0.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Blood and lymphatic system disorders,0.37450567,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Cardiac disorders,0.10719535,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Eye disorders,0.0873445,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Gastrointestinal disorders,0.49470082,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Hepatobiliary disorders,0.090114884,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Infections and infestations,0.1540972,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Metabolism and nutrition disorders,0.15547153,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Musculoskeletal and connective tissue disorders,0.20099497,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Nervous system disorders,0.40870923,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Psychiatric disorders,0.070735164,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Renal and urinary disorders,0.18605237,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Reproductive system and breast disorders,0.019842306,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,"Respiratory, thoracic and mediastinal disorders",0.24531382,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Skin and subcutaneous tissue disorders,0.477345,1.0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Vascular disorders,0.20031184,1.0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,Blood and lymphatic system disorders,3.6523653e-09,0.0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,Cardiac disorders,4.6383627e-10,0.0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,Ear and labyrinth disorders,5.6026117e-10,0.0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,Gastrointestinal disorders,5.0068003e-09,0.0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,Immune system disorders,9.518815e-09,0.0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,Musculoskeletal and connective tissue disorders,2.4160656e-09,0.0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,Nervous system disorders,6.2402306e-10,0.0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,Reproductive system and breast disorders,1.6802219e-09,0.0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,Vascular disorders,4.3885828e-10,0.0
C/C=C(/C)C(=O)O[C@H]1C(C)=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,Cardiac disorders,0.052195344,1.0
C/C=C(/C)C(=O)O[C@H]1C(C)=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,Eye disorders,0.1301148,1.0
C/C=C(/C)C(=O)O[C@H]1C(C)=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,Gastrointestinal disorders,0.17677404,1.0
C/C=C(/C)C(=O)O[C@H]1C(C)=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,Immune system disorders,0.20484433,1.0
C/C=C(/C)C(=O)O[C@H]1C(C)=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,Infections and infestations,0.2322426,1.0
C/C=C(/C)C(=O)O[C@H]1C(C)=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,Musculoskeletal and connective tissue disorders,0.088395104,1.0
C/C=C(/C)C(=O)O[C@H]1C(C)=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,Nervous system disorders,0.16554141,1.0
