Drug,smiles,task_name,pred,label
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Psychiatric disorders,0.0028621298,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Renal and urinary disorders,0.022842217,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Reproductive system and breast disorders,0.0011619129,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,"Respiratory, thoracic and mediastinal disorders",0.0069725853,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Skin and subcutaneous tissue disorders,0.022118827,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Vascular disorders,0.007840027,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Blood and lymphatic system disorders,0.007555446,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Cardiac disorders,0.0054764533,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Ear and labyrinth disorders,0.007223255,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Endocrine disorder,0.15745135,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Eye disorders,0.1656856,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Gastrointestinal disorders,0.019209486,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Hepatobiliary disorders,0.0035262941,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Immune system disorders,0.19849113,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Infections and infestations,0.27625722,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Metabolism and nutrition disorders,0.061567448,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Musculoskeletal and connective tissue disorders,0.036606673,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Nervous system disorders,0.15856537,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Psychiatric disorders,0.036649283,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Renal and urinary disorders,0.014009019,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Reproductive system and breast disorders,0.02964246,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,"Respiratory, thoracic and mediastinal disorders",0.04047068,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Skin and subcutaneous tissue disorders,0.40613854,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Vascular disorders,0.04194716,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Blood and lymphatic system disorders,1.7979453e-05,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Cardiac disorders,8.23161e-05,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Ear and labyrinth disorders,4.3360247e-05,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Endocrine disorder,0.00021816466,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Eye disorders,0.0004446859,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Gastrointestinal disorders,0.0005817139,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Hepatobiliary disorders,3.7722975e-06,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Immune system disorders,0.00039064747,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Infections and infestations,0.0008534628,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Metabolism and nutrition disorders,8.174031e-05,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Musculoskeletal and connective tissue disorders,7.230211e-05,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Nervous system disorders,0.001356518,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Psychiatric disorders,0.000115904644,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Renal and urinary disorders,5.3862233e-05,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Reproductive system and breast disorders,2.9070325e-05,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,"Respiratory, thoracic and mediastinal disorders",9.225524e-05,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Skin and subcutaneous tissue disorders,0.0074984273,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Vascular disorders,0.00016038073,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Blood and lymphatic system disorders,0.004455891,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Cardiac disorders,0.0021859892,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Ear and labyrinth disorders,0.0005514144,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Endocrine disorder,0.0010676155,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Eye disorders,0.015199873,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Gastrointestinal disorders,0.05710555,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Hepatobiliary disorders,0.009999065,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Immune system disorders,0.013164774,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Infections and infestations,0.003832504,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Metabolism and nutrition disorders,0.011758262,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Musculoskeletal and connective tissue disorders,0.00294636,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Nervous system disorders,0.019830655,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Psychiatric disorders,0.003528523,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Renal and urinary disorders,0.0060056676,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Reproductive system and breast disorders,0.0011274887,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,"Respiratory, thoracic and mediastinal disorders",0.0028215877,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Skin and subcutaneous tissue disorders,0.044224627,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Vascular disorders,0.0031296366,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Blood and lymphatic system disorders,6.009865e-07,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Cardiac disorders,2.8237906e-07,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Ear and labyrinth disorders,3.795761e-08,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Endocrine disorder,1.296379e-07,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Eye disorders,2.5420772e-07,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Gastrointestinal disorders,2.4918158e-06,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Hepatobiliary disorders,9.2320285e-08,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Immune system disorders,9.231975e-08,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Infections and infestations,3.735623e-08,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Metabolism and nutrition disorders,3.852996e-07,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Musculoskeletal and connective tissue disorders,1.7544474e-07,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Nervous system disorders,1.6077036e-07,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Psychiatric disorders,8.5096005e-08,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Renal and urinary disorders,1.4409329e-07,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Reproductive system and breast disorders,8.578763e-08,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,"Respiratory, thoracic and mediastinal disorders",1.04247675e-07,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Skin and subcutaneous tissue disorders,5.3258066e-07,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Vascular disorders,1.210343e-07,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Blood and lymphatic system disorders,0.015186845,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Cardiac disorders,0.050363384,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Ear and labyrinth disorders,0.0050194827,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Endocrine disorder,0.01694848,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Eye disorders,0.18923847,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Gastrointestinal disorders,0.1387102,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Hepatobiliary disorders,0.013738994,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Immune system disorders,0.03104576,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Infections and infestations,0.0290697,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Metabolism and nutrition disorders,0.2277806,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.05203258,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Nervous system disorders,0.15602452,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Psychiatric disorders,0.06736327,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Renal and urinary disorders,0.025291562,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Reproductive system and breast disorders,0.019954033,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.028177971,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Skin and subcutaneous tissue disorders,0.1245376,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Vascular disorders,0.027536629,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Blood and lymphatic system disorders,0.8827905,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Cardiac disorders,0.9597497,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Ear and labyrinth disorders,0.5148162,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Endocrine disorder,0.21925247,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Eye disorders,0.92401475,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Gastrointestinal disorders,0.9982145,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Hepatobiliary disorders,0.72727954,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Immune system disorders,0.85630316,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Infections and infestations,0.8260298,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Metabolism and nutrition disorders,0.94988704,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Musculoskeletal and connective tissue disorders,0.9252074,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Nervous system disorders,0.99759465,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Psychiatric disorders,0.9242406,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Renal and urinary disorders,0.8811987,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Reproductive system and breast disorders,0.63074887,1
Etilefrine,CCNCC(O)c1cccc(O)c1,"Respiratory, thoracic and mediastinal disorders",0.9367481,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Skin and subcutaneous tissue disorders,0.9878209,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Vascular disorders,0.9081255,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Blood and lymphatic system disorders,0.103433535,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Cardiac disorders,0.8981782,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Ear and labyrinth disorders,0.2627038,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Endocrine disorder,0.09774519,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Eye disorders,0.93370426,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Gastrointestinal disorders,0.949884,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Hepatobiliary disorders,0.124480926,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Immune system disorders,0.67970955,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Infections and infestations,0.26660854,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Metabolism and nutrition disorders,0.14145435,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Musculoskeletal and connective tissue disorders,0.20495908,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Nervous system disorders,0.9738954,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Psychiatric disorders,0.8178196,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Renal and urinary disorders,0.6840055,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Reproductive system and breast disorders,0.19440131,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,"Respiratory, thoracic and mediastinal disorders",0.7194819,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Skin and subcutaneous tissue disorders,0.8801373,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Vascular disorders,0.7939669,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Blood and lymphatic system disorders,0.0152055705,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Cardiac disorders,0.12826937,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Ear and labyrinth disorders,0.006493989,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Endocrine disorder,0.0020665869,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Eye disorders,0.07420795,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Gastrointestinal disorders,0.4126377,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Hepatobiliary disorders,0.009662813,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Immune system disorders,0.034634728,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Infections and infestations,0.009910343,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Metabolism and nutrition disorders,0.015924787,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Musculoskeletal and connective tissue disorders,0.02758236,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Nervous system disorders,0.36651734,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Psychiatric disorders,0.034860987,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Renal and urinary disorders,0.019689644,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Reproductive system and breast disorders,0.005793621,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,"Respiratory, thoracic and mediastinal disorders",0.061751947,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Skin and subcutaneous tissue disorders,0.29226398,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Vascular disorders,0.054038387,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Blood and lymphatic system disorders,0.09127174,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Cardiac disorders,0.332989,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Ear and labyrinth disorders,0.061167985,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Endocrine disorder,0.059879117,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Eye disorders,0.7059189,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Gastrointestinal disorders,0.7063291,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Hepatobiliary disorders,0.09036625,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Immune system disorders,0.23999968,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Infections and infestations,0.17229196,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Metabolism and nutrition disorders,0.2772032,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.23781942,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Nervous system disorders,0.7116383,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Psychiatric disorders,0.3898884,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Renal and urinary disorders,0.19825795,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Reproductive system and breast disorders,0.15315874,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.32504654,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Skin and subcutaneous tissue disorders,0.50207275,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Vascular disorders,0.32033676,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Blood and lymphatic system disorders,6.7875097e-09,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Cardiac disorders,6.9716757e-09,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Ear and labyrinth disorders,1.1966323e-09,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Endocrine disorder,2.6830518e-09,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Eye disorders,1.7170327e-08,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Gastrointestinal disorders,1.470153e-07,0
