Drug,smiles,task_name,pred,label
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Nervous system disorders,0.00010051464,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Psychiatric disorders,4.275856e-05,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Renal and urinary disorders,4.0304694e-05,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Reproductive system and breast disorders,6.269842e-05,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,"Respiratory, thoracic and mediastinal disorders",4.0092968e-05,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Skin and subcutaneous tissue disorders,0.00069686497,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Vascular disorders,5.0700917e-05,0
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Blood and lymphatic system disorders,0.41456187,0
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Cardiac disorders,0.33204445,0
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Ear and labyrinth disorders,0.09460609,0
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Endocrine disorder,0.04528128,0
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Eye disorders,0.64057976,1
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Gastrointestinal disorders,0.76971483,1
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Hepatobiliary disorders,0.35405338,0
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Immune system disorders,0.5765253,1
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Infections and infestations,0.39571175,0
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Metabolism and nutrition disorders,0.38899907,0
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Musculoskeletal and connective tissue disorders,0.431355,0
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Nervous system disorders,0.7134393,1
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Psychiatric disorders,0.71097565,1
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Renal and urinary disorders,0.2957025,0
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Reproductive system and breast disorders,0.58412266,1
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,"Respiratory, thoracic and mediastinal disorders",0.3844762,0
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Skin and subcutaneous tissue disorders,0.62937486,1
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Vascular disorders,0.5654527,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Blood and lymphatic system disorders,0.0001399911,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Cardiac disorders,4.659075e-05,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Ear and labyrinth disorders,1.9169294e-05,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Endocrine disorder,0.000116298324,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Eye disorders,0.00027659346,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Gastrointestinal disorders,0.00059937505,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Hepatobiliary disorders,9.770841e-05,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Immune system disorders,0.00057099754,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Infections and infestations,0.00013491028,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Metabolism and nutrition disorders,0.00015310345,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Musculoskeletal and connective tissue disorders,0.00018193379,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Nervous system disorders,0.00015506233,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Psychiatric disorders,6.535554e-05,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Renal and urinary disorders,6.8891124e-05,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Reproductive system and breast disorders,7.789406e-05,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,"Respiratory, thoracic and mediastinal disorders",5.7783807e-05,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Skin and subcutaneous tissue disorders,0.00044705966,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Vascular disorders,6.838034e-05,0
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Blood and lymphatic system disorders,0.738925,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Cardiac disorders,0.93940765,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Ear and labyrinth disorders,0.61680216,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Endocrine disorder,0.5500039,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Eye disorders,0.9651568,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Gastrointestinal disorders,0.98797685,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Hepatobiliary disorders,0.733107,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Immune system disorders,0.9138134,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Infections and infestations,0.8806895,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Metabolism and nutrition disorders,0.8453288,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Musculoskeletal and connective tissue disorders,0.9048723,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Nervous system disorders,0.9831691,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Psychiatric disorders,0.9799079,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Renal and urinary disorders,0.7370025,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Reproductive system and breast disorders,0.9486624,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,"Respiratory, thoracic and mediastinal disorders",0.91751915,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Skin and subcutaneous tissue disorders,0.9758439,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Vascular disorders,0.9520659,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Blood and lymphatic system disorders,0.9646337,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Cardiac disorders,0.39016137,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Ear and labyrinth disorders,0.38398764,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Endocrine disorder,0.14391677,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Eye disorders,0.4373794,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Gastrointestinal disorders,0.97369313,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Hepatobiliary disorders,0.8708146,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Immune system disorders,0.89279443,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Infections and infestations,0.78983045,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Metabolism and nutrition disorders,0.8216585,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Musculoskeletal and connective tissue disorders,0.7758537,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Nervous system disorders,0.94225436,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Psychiatric disorders,0.642927,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Renal and urinary disorders,0.87075806,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Reproductive system and breast disorders,0.6108134,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,"Respiratory, thoracic and mediastinal disorders",0.7189983,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Skin and subcutaneous tissue disorders,0.9531099,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Vascular disorders,0.74543405,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Blood and lymphatic system disorders,0.38652134,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Cardiac disorders,0.95915705,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Ear and labyrinth disorders,0.28223577,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Endocrine disorder,0.113827825,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Eye disorders,0.9701808,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Gastrointestinal disorders,0.9879134,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Hepatobiliary disorders,0.4574204,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Immune system disorders,0.54494286,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Infections and infestations,0.42303774,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Metabolism and nutrition disorders,0.74142295,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Musculoskeletal and connective tissue disorders,0.84668595,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Nervous system disorders,0.98467076,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Psychiatric disorders,0.9784517,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Renal and urinary disorders,0.62524897,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Reproductive system and breast disorders,0.90467364,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,"Respiratory, thoracic and mediastinal disorders",0.9266264,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Skin and subcutaneous tissue disorders,0.90408015,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Vascular disorders,0.94457155,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Blood and lymphatic system disorders,0.99904174,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Cardiac disorders,0.999569,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Ear and labyrinth disorders,0.95406914,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Endocrine disorder,0.84980005,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Eye disorders,0.998594,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Gastrointestinal disorders,0.99994814,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Hepatobiliary disorders,0.99653566,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Immune system disorders,0.9906997,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Infections and infestations,0.9973807,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Metabolism and nutrition disorders,0.9991967,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Musculoskeletal and connective tissue disorders,0.9994265,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Nervous system disorders,0.9998548,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Psychiatric disorders,0.9995714,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Renal and urinary disorders,0.999509,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Reproductive system and breast disorders,0.9958533,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,"Respiratory, thoracic and mediastinal disorders",0.99915826,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Skin and subcutaneous tissue disorders,0.999559,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Vascular disorders,0.9991806,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Blood and lymphatic system disorders,0.9702323,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Cardiac disorders,0.19564764,0
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Ear and labyrinth disorders,0.15839039,0
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Endocrine disorder,0.011781146,0
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Eye disorders,0.2326324,0
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Gastrointestinal disorders,0.9466234,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Hepatobiliary disorders,0.8452851,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Immune system disorders,0.9607791,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Infections and infestations,0.701149,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Metabolism and nutrition disorders,0.5482527,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Musculoskeletal and connective tissue disorders,0.51135164,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Nervous system disorders,0.77684844,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Psychiatric disorders,0.35297194,0
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Renal and urinary disorders,0.7896681,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Reproductive system and breast disorders,0.35753372,0
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.58058524,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Skin and subcutaneous tissue disorders,0.92760515,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Vascular disorders,0.57232857,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Blood and lymphatic system disorders,0.9997577,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Cardiac disorders,0.99976414,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Ear and labyrinth disorders,0.9732197,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Endocrine disorder,0.90361,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Eye disorders,0.99948597,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Gastrointestinal disorders,0.9999931,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Hepatobiliary disorders,0.9986639,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Immune system disorders,0.999603,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Infections and infestations,0.9997172,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Metabolism and nutrition disorders,0.9998597,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Musculoskeletal and connective tissue disorders,0.9999025,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Nervous system disorders,0.99995315,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Psychiatric disorders,0.99986136,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Renal and urinary disorders,0.9997564,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Reproductive system and breast disorders,0.99927646,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,"Respiratory, thoracic and mediastinal disorders",0.99984074,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Skin and subcutaneous tissue disorders,0.9999664,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Vascular disorders,0.99983394,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Blood and lymphatic system disorders,0.41757017,0
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Cardiac disorders,0.95913345,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Ear and labyrinth disorders,0.6508867,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Endocrine disorder,0.43182525,0
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Eye disorders,0.9520543,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Gastrointestinal disorders,0.98197734,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Hepatobiliary disorders,0.49345785,0
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Immune system disorders,0.61711526,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Infections and infestations,0.6904084,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Metabolism and nutrition disorders,0.7865971,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Musculoskeletal and connective tissue disorders,0.81720495,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Nervous system disorders,0.9865601,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Psychiatric disorders,0.97019166,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Renal and urinary disorders,0.6716392,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Reproductive system and breast disorders,0.8348903,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,"Respiratory, thoracic and mediastinal disorders",0.9236077,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Skin and subcutaneous tissue disorders,0.9244072,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Vascular disorders,0.94338214,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Blood and lymphatic system disorders,0.31998283,0
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Cardiac disorders,0.66833353,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Ear and labyrinth disorders,0.036395557,0
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Endocrine disorder,0.004938791,0
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Eye disorders,0.40948662,0
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Gastrointestinal disorders,0.94469124,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Hepatobiliary disorders,0.09399272,0
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Immune system disorders,0.35215002,0
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Infections and infestations,0.23904867,0
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Metabolism and nutrition disorders,0.25644326,0
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Musculoskeletal and connective tissue disorders,0.35326037,0
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Nervous system disorders,0.908087,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Psychiatric disorders,0.30441436,0
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Renal and urinary disorders,0.22473703,0
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Reproductive system and breast disorders,0.07872512,0
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,"Respiratory, thoracic and mediastinal disorders",0.6817593,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Skin and subcutaneous tissue disorders,0.72002745,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Vascular disorders,0.73257697,1
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Blood and lymphatic system disorders,0.8352456,1
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Cardiac disorders,0.68096954,1
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Ear and labyrinth disorders,0.25961953,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Endocrine disorder,0.01644776,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Eye disorders,0.39487663,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Gastrointestinal disorders,0.969428,1
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Hepatobiliary disorders,0.30493906,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Immune system disorders,0.86103654,1
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Infections and infestations,0.74358165,1
