Drug,smiles,task_name,pred,label
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Ear and labyrinth disorders,0.31845403,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Endocrine disorder,0.23359282,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Eye disorders,0.47317868,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Gastrointestinal disorders,0.84337115,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Hepatobiliary disorders,0.27688974,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Immune system disorders,0.50505114,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Infections and infestations,0.56665593,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Metabolism and nutrition disorders,0.5740435,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Musculoskeletal and connective tissue disorders,0.6057321,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Nervous system disorders,0.8895102,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Psychiatric disorders,0.64155215,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Renal and urinary disorders,0.52078813,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Reproductive system and breast disorders,0.34542942,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,"Respiratory, thoracic and mediastinal disorders",0.5602629,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Skin and subcutaneous tissue disorders,0.777559,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Vascular disorders,0.6546308,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Blood and lymphatic system disorders,0.9987961,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Cardiac disorders,0.962505,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Ear and labyrinth disorders,0.7486072,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Endocrine disorder,0.123922504,0
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Eye disorders,0.9167084,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Gastrointestinal disorders,0.9987173,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Hepatobiliary disorders,0.99195284,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Immune system disorders,0.9951835,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Infections and infestations,0.9881052,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Metabolism and nutrition disorders,0.9894666,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Musculoskeletal and connective tissue disorders,0.9903431,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Nervous system disorders,0.9906256,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Psychiatric disorders,0.9611949,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Renal and urinary disorders,0.99146605,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Reproductive system and breast disorders,0.9388871,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,"Respiratory, thoracic and mediastinal disorders",0.98456305,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Skin and subcutaneous tissue disorders,0.9956701,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Vascular disorders,0.9795673,1
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Blood and lymphatic system disorders,0.61545855,1
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Cardiac disorders,0.19977923,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Ear and labyrinth disorders,0.02436587,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Endocrine disorder,0.0035720312,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Eye disorders,0.1422263,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Gastrointestinal disorders,0.6859164,1
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Hepatobiliary disorders,0.108964995,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Immune system disorders,0.7845641,1
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Infections and infestations,0.24493241,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Metabolism and nutrition disorders,0.1737457,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Musculoskeletal and connective tissue disorders,0.3140827,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Nervous system disorders,0.56082404,1
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Psychiatric disorders,0.13017148,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Renal and urinary disorders,0.2808533,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Reproductive system and breast disorders,0.04645724,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,"Respiratory, thoracic and mediastinal disorders",0.46803808,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Skin and subcutaneous tissue disorders,0.65585864,1
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Vascular disorders,0.39598596,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Blood and lymphatic system disorders,9.5461415e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Cardiac disorders,3.3608325e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Ear and labyrinth disorders,2.576e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Endocrine disorder,7.477953e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Eye disorders,0.00013417593,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Gastrointestinal disorders,0.00020550027,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Hepatobiliary disorders,4.1666775e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Immune system disorders,0.0001762003,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Infections and infestations,5.2632495e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Metabolism and nutrition disorders,0.00011545546,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Musculoskeletal and connective tissue disorders,6.644953e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Nervous system disorders,4.971999e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Psychiatric disorders,1.9363775e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Renal and urinary disorders,5.993295e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Reproductive system and breast disorders,3.688181e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,"Respiratory, thoracic and mediastinal disorders",4.101143e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Skin and subcutaneous tissue disorders,0.00013559485,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Vascular disorders,2.5702604e-05,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Blood and lymphatic system disorders,0.0031487707,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Cardiac disorders,0.0041715456,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Ear and labyrinth disorders,0.0012263007,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Endocrine disorder,0.00092242094,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Eye disorders,0.013513155,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Gastrointestinal disorders,0.016904179,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Hepatobiliary disorders,0.0019036281,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Immune system disorders,0.022867743,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Infections and infestations,0.0071233073,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Metabolism and nutrition disorders,0.0037656408,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Musculoskeletal and connective tissue disorders,0.004567701,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Nervous system disorders,0.01787252,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Psychiatric disorders,0.003869446,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Renal and urinary disorders,0.0021066645,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Reproductive system and breast disorders,0.002976743,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,"Respiratory, thoracic and mediastinal disorders",0.005731431,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Skin and subcutaneous tissue disorders,0.032170035,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Vascular disorders,0.0075602494,0
Magaldrate,O=S(=O)(O)O,Blood and lymphatic system disorders,0.82948524,1
Magaldrate,O=S(=O)(O)O,Cardiac disorders,0.97633004,1
Magaldrate,O=S(=O)(O)O,Ear and labyrinth disorders,0.6906261,1
Magaldrate,O=S(=O)(O)O,Endocrine disorder,0.29093435,0
Magaldrate,O=S(=O)(O)O,Eye disorders,0.9203879,1
Magaldrate,O=S(=O)(O)O,Gastrointestinal disorders,0.9978441,1
Magaldrate,O=S(=O)(O)O,Hepatobiliary disorders,0.51441205,1
Magaldrate,O=S(=O)(O)O,Immune system disorders,0.84372133,1
Magaldrate,O=S(=O)(O)O,Infections and infestations,0.9211085,1
Magaldrate,O=S(=O)(O)O,Metabolism and nutrition disorders,0.9186367,1
Magaldrate,O=S(=O)(O)O,Musculoskeletal and connective tissue disorders,0.95914686,1
Magaldrate,O=S(=O)(O)O,Nervous system disorders,0.9985422,1
Magaldrate,O=S(=O)(O)O,Psychiatric disorders,0.96615255,1
Magaldrate,O=S(=O)(O)O,Renal and urinary disorders,0.8676479,1
Magaldrate,O=S(=O)(O)O,Reproductive system and breast disorders,0.6914876,1
Magaldrate,O=S(=O)(O)O,"Respiratory, thoracic and mediastinal disorders",0.984537,1
Magaldrate,O=S(=O)(O)O,Skin and subcutaneous tissue disorders,0.9904974,1
Magaldrate,O=S(=O)(O)O,Vascular disorders,0.9900406,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Blood and lymphatic system disorders,0.38016814,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Cardiac disorders,0.7306151,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Ear and labyrinth disorders,0.15952058,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Endocrine disorder,0.021453952,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Eye disorders,0.5355242,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Gastrointestinal disorders,0.9107551,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Hepatobiliary disorders,0.24037394,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Immune system disorders,0.40083265,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Infections and infestations,0.38116443,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Metabolism and nutrition disorders,0.33522522,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Musculoskeletal and connective tissue disorders,0.4272575,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Nervous system disorders,0.9430569,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Psychiatric disorders,0.7041136,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Renal and urinary disorders,0.42081755,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Reproductive system and breast disorders,0.18750733,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,"Respiratory, thoracic and mediastinal disorders",0.71029454,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Skin and subcutaneous tissue disorders,0.79408276,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Vascular disorders,0.72868305,1
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Blood and lymphatic system disorders,0.24817008,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Cardiac disorders,0.8866894,1
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Ear and labyrinth disorders,0.11875608,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Endocrine disorder,0.010025821,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Eye disorders,0.70727944,1
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Gastrointestinal disorders,0.94564116,1
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Hepatobiliary disorders,0.10188337,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Immune system disorders,0.40845785,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Infections and infestations,0.2618667,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Metabolism and nutrition disorders,0.22127195,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Musculoskeletal and connective tissue disorders,0.48698542,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Nervous system disorders,0.9614523,1
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Psychiatric disorders,0.7853963,1
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Renal and urinary disorders,0.4743062,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Reproductive system and breast disorders,0.08493363,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.82333106,1
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Skin and subcutaneous tissue disorders,0.77287847,1
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Vascular disorders,0.8167639,1
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Blood and lymphatic system disorders,0.0671053,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Cardiac disorders,0.31260255,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Ear and labyrinth disorders,0.034869004,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Endocrine disorder,0.009501936,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Eye disorders,0.19622937,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Gastrointestinal disorders,0.41748774,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Hepatobiliary disorders,0.041810095,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Immune system disorders,0.20924968,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Infections and infestations,0.0867348,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Metabolism and nutrition disorders,0.09767461,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Musculoskeletal and connective tissue disorders,0.10830453,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Nervous system disorders,0.5365875,1
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Psychiatric disorders,0.12431516,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Renal and urinary disorders,0.14780618,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Reproductive system and breast disorders,0.042763002,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"Respiratory, thoracic and mediastinal disorders",0.3122656,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Skin and subcutaneous tissue disorders,0.2864337,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Vascular disorders,0.28676262,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Blood and lymphatic system disorders,0.94353783,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Cardiac disorders,0.8132933,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Ear and labyrinth disorders,0.36964083,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Endocrine disorder,0.045276325,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Eye disorders,0.45841444,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Gastrointestinal disorders,0.98381203,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Hepatobiliary disorders,0.5661079,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Immune system disorders,0.8739918,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Infections and infestations,0.7218514,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Metabolism and nutrition disorders,0.8055639,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Musculoskeletal and connective tissue disorders,0.8384805,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Nervous system disorders,0.9727005,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Psychiatric disorders,0.5542651,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Renal and urinary disorders,0.88344604,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Reproductive system and breast disorders,0.2127075,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.92118406,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Skin and subcutaneous tissue disorders,0.92303026,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Vascular disorders,0.8782974,1
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Blood and lymphatic system disorders,3.6177382e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Cardiac disorders,6.362531e-05,0
