Drug,smiles,task_name,pred,label
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Cardiac disorders,0.004589773,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Ear and labyrinth disorders,0.0007337536,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Endocrine disorder,0.005764732,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Eye disorders,0.021372428,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Gastrointestinal disorders,0.020972697,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Hepatobiliary disorders,0.0005258657,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Immune system disorders,0.055783466,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Infections and infestations,0.07502635,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Metabolism and nutrition disorders,0.008917023,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Musculoskeletal and connective tissue disorders,0.0052431747,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Nervous system disorders,0.085841335,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Psychiatric disorders,0.0042841034,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Renal and urinary disorders,0.001728092,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Reproductive system and breast disorders,0.0039577866,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,"Respiratory, thoracic and mediastinal disorders",0.011794065,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Skin and subcutaneous tissue disorders,0.23710315,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Vascular disorders,0.023741813,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Blood and lymphatic system disorders,0.00024924963,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Cardiac disorders,0.00014703292,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Ear and labyrinth disorders,3.8678805e-05,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Endocrine disorder,6.168465e-05,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Eye disorders,0.00051375746,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Gastrointestinal disorders,0.002034907,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Hepatobiliary disorders,6.6184366e-05,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Immune system disorders,0.0047246837,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Infections and infestations,0.0013935063,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Metabolism and nutrition disorders,0.0006174913,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Musculoskeletal and connective tissue disorders,0.00059263146,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Nervous system disorders,0.002885462,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Psychiatric disorders,0.00013071431,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Renal and urinary disorders,0.000196824,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Reproductive system and breast disorders,5.6732246e-05,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,"Respiratory, thoracic and mediastinal disorders",0.000536862,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Skin and subcutaneous tissue disorders,0.013418239,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Vascular disorders,0.0005878592,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Blood and lymphatic system disorders,0.0035380323,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Cardiac disorders,0.0030600417,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Ear and labyrinth disorders,0.0010044393,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Endocrine disorder,0.00039626608,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Eye disorders,0.007518024,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Gastrointestinal disorders,0.022288647,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Hepatobiliary disorders,0.0015078312,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Immune system disorders,0.017829064,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Infections and infestations,0.0042063864,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Metabolism and nutrition disorders,0.0037560398,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Musculoskeletal and connective tissue disorders,0.0029678307,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Nervous system disorders,0.01644449,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Psychiatric disorders,0.0013982027,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Renal and urinary disorders,0.0037006205,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Reproductive system and breast disorders,0.0020081936,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,"Respiratory, thoracic and mediastinal disorders",0.0055342796,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Skin and subcutaneous tissue disorders,0.025285492,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Vascular disorders,0.006222525,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Blood and lymphatic system disorders,0.000307315,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Cardiac disorders,0.0001534134,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Ear and labyrinth disorders,6.422999e-05,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Endocrine disorder,6.331228e-05,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Eye disorders,0.00037904544,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Gastrointestinal disorders,0.0008737781,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Hepatobiliary disorders,0.00025642026,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Immune system disorders,0.0008503136,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Infections and infestations,0.0002740384,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Metabolism and nutrition disorders,0.00039892722,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Musculoskeletal and connective tissue disorders,0.00024866668,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Nervous system disorders,0.0003029734,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Psychiatric disorders,9.0833746e-05,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Renal and urinary disorders,0.00020153345,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Reproductive system and breast disorders,0.00010373712,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,"Respiratory, thoracic and mediastinal disorders",0.000109297325,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Skin and subcutaneous tissue disorders,0.00096667325,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Vascular disorders,0.000116426265,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Blood and lymphatic system disorders,8.8042856e-05,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Cardiac disorders,4.7212845e-05,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Ear and labyrinth disorders,1.0547211e-05,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Endocrine disorder,6.658464e-05,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Eye disorders,9.18285e-05,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Gastrointestinal disorders,0.00044591923,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Hepatobiliary disorders,5.2324973e-05,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Immune system disorders,0.00030638473,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Infections and infestations,7.699038e-05,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Metabolism and nutrition disorders,0.00016773782,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.000102677775,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Nervous system disorders,9.6190975e-05,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Psychiatric disorders,3.5643126e-05,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Renal and urinary disorders,4.0516068e-05,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Reproductive system and breast disorders,5.1352323e-05,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",4.114972e-05,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Skin and subcutaneous tissue disorders,0.000380327,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Vascular disorders,5.1072584e-05,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Blood and lymphatic system disorders,0.078997195,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Cardiac disorders,0.6611407,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Ear and labyrinth disorders,0.04142793,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Endocrine disorder,0.051971532,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Eye disorders,0.820749,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Gastrointestinal disorders,0.61838573,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Hepatobiliary disorders,0.05435059,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Immune system disorders,0.31688175,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Infections and infestations,0.37062842,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Metabolism and nutrition disorders,0.19684143,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Musculoskeletal and connective tissue disorders,0.26054007,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Nervous system disorders,0.85559946,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Psychiatric disorders,0.4951353,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Renal and urinary disorders,0.13139229,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Reproductive system and breast disorders,0.09622213,0
Etilefrine,CCNCC(O)c1cccc(O)c1,"Respiratory, thoracic and mediastinal disorders",0.5623274,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Skin and subcutaneous tissue disorders,0.6043638,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Vascular disorders,0.6423803,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Blood and lymphatic system disorders,0.12344553,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Cardiac disorders,0.9006089,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Ear and labyrinth disorders,0.11318643,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Endocrine disorder,0.014042942,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Eye disorders,0.8599824,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Gastrointestinal disorders,0.9260492,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Hepatobiliary disorders,0.08055149,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Immune system disorders,0.39944533,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Infections and infestations,0.2915859,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Metabolism and nutrition disorders,0.23001681,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Musculoskeletal and connective tissue disorders,0.3043589,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Nervous system disorders,0.973046,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Psychiatric disorders,0.8068075,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Renal and urinary disorders,0.36176118,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Reproductive system and breast disorders,0.12563962,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,"Respiratory, thoracic and mediastinal disorders",0.82763517,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Skin and subcutaneous tissue disorders,0.7909703,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Vascular disorders,0.8455907,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Blood and lymphatic system disorders,0.21663493,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Cardiac disorders,0.91109633,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Ear and labyrinth disorders,0.081166536,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Endocrine disorder,0.023697054,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Eye disorders,0.91840154,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Gastrointestinal disorders,0.97312456,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Hepatobiliary disorders,0.13150004,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Immune system disorders,0.70063573,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Infections and infestations,0.55921006,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Metabolism and nutrition disorders,0.27967697,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Musculoskeletal and connective tissue disorders,0.5667736,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Nervous system disorders,0.9855628,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Psychiatric disorders,0.92102915,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Renal and urinary disorders,0.25704342,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Reproductive system and breast disorders,0.41005695,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,"Respiratory, thoracic and mediastinal disorders",0.90908873,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Skin and subcutaneous tissue disorders,0.94109666,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Vascular disorders,0.94108427,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Blood and lymphatic system disorders,0.20131868,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Cardiac disorders,0.3930795,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Ear and labyrinth disorders,0.06134167,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Endocrine disorder,0.012872869,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Eye disorders,0.3995117,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Gastrointestinal disorders,0.59325033,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Hepatobiliary disorders,0.09237467,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Immune system disorders,0.50221354,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Infections and infestations,0.32112905,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Metabolism and nutrition disorders,0.24784379,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.3012658,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Nervous system disorders,0.7615219,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Psychiatric disorders,0.35280502,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Renal and urinary disorders,0.2647125,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Reproductive system and breast disorders,0.10748338,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.47453034,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Skin and subcutaneous tissue disorders,0.68094677,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Vascular disorders,0.532376,1
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Blood and lymphatic system disorders,4.4374407e-05,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Cardiac disorders,1.551021e-05,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Ear and labyrinth disorders,8.497891e-06,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Endocrine disorder,9.407879e-06,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Eye disorders,5.3721058e-05,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Gastrointestinal disorders,0.00016119421,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Hepatobiliary disorders,2.605773e-05,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Immune system disorders,0.0001739701,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Infections and infestations,2.6371194e-05,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Metabolism and nutrition disorders,4.3452303e-05,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Musculoskeletal and connective tissue disorders,3.4434117e-05,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Nervous system disorders,5.6267643e-05,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Psychiatric disorders,1.3998131e-05,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Renal and urinary disorders,1.7809216e-05,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Reproductive system and breast disorders,2.0531093e-05,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,"Respiratory, thoracic and mediastinal disorders",2.2836119e-05,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Skin and subcutaneous tissue disorders,0.00015456913,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Vascular disorders,2.0326437e-05,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Blood and lymphatic system disorders,5.698698e-05,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Cardiac disorders,0.00014985856,0
