Drug,smiles,task_name,pred,label
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Infections and infestations,0.0008824827,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Metabolism and nutrition disorders,0.0011771545,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Musculoskeletal and connective tissue disorders,0.0017068019,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Nervous system disorders,0.00058857235,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Psychiatric disorders,0.00026258134,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Renal and urinary disorders,0.000649532,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Reproductive system and breast disorders,0.00016239553,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,"Respiratory, thoracic and mediastinal disorders",0.00064762007,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Skin and subcutaneous tissue disorders,0.003836028,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Vascular disorders,0.000389832,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Blood and lymphatic system disorders,0.006906578,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Cardiac disorders,0.014912337,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Ear and labyrinth disorders,0.0020425024,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Endocrine disorder,0.01201812,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Eye disorders,0.06159915,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Gastrointestinal disorders,0.04759533,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Hepatobiliary disorders,0.0016873472,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Immune system disorders,0.1399759,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Infections and infestations,0.12917648,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Metabolism and nutrition disorders,0.022574024,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Musculoskeletal and connective tissue disorders,0.012568569,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Nervous system disorders,0.17921633,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Psychiatric disorders,0.014234437,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Renal and urinary disorders,0.0051501105,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Reproductive system and breast disorders,0.012557331,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,"Respiratory, thoracic and mediastinal disorders",0.04177872,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Skin and subcutaneous tissue disorders,0.33188775,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Vascular disorders,0.058775213,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Blood and lymphatic system disorders,0.0004933599,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Cardiac disorders,0.00053735956,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Ear and labyrinth disorders,0.00013369879,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Endocrine disorder,0.00017085503,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Eye disorders,0.0015435051,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Gastrointestinal disorders,0.00400361,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Hepatobiliary disorders,0.00016270894,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Immune system disorders,0.009578103,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Infections and infestations,0.0031800296,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Metabolism and nutrition disorders,0.0014033334,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Musculoskeletal and connective tissue disorders,0.0014233319,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Nervous system disorders,0.007641635,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Psychiatric disorders,0.0003615497,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Renal and urinary disorders,0.0005260454,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Reproductive system and breast disorders,0.00013637778,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,"Respiratory, thoracic and mediastinal disorders",0.0014597601,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Skin and subcutaneous tissue disorders,0.024312776,0
Fluclorolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,Vascular disorders,0.0017817273,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Blood and lymphatic system disorders,0.0440589,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Cardiac disorders,0.11249956,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Ear and labyrinth disorders,0.012658327,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Endocrine disorder,0.0022123356,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Eye disorders,0.11761192,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Gastrointestinal disorders,0.36228865,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Hepatobiliary disorders,0.014850438,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Immune system disorders,0.20826273,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Infections and infestations,0.06790854,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Metabolism and nutrition disorders,0.051558305,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Musculoskeletal and connective tissue disorders,0.057091657,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Nervous system disorders,0.43879342,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Psychiatric disorders,0.04055135,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Renal and urinary disorders,0.05610422,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Reproductive system and breast disorders,0.017416256,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,"Respiratory, thoracic and mediastinal disorders",0.16031447,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Skin and subcutaneous tissue disorders,0.31432822,0
Florantyrone,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,Vascular disorders,0.1747193,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Blood and lymphatic system disorders,0.0005867741,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Cardiac disorders,0.0004165433,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Ear and labyrinth disorders,0.00015550936,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Endocrine disorder,0.00010034732,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Eye disorders,0.0009217256,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Gastrointestinal disorders,0.002123541,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Hepatobiliary disorders,0.00030565096,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Immune system disorders,0.0024108517,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Infections and infestations,0.00065004354,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Metabolism and nutrition disorders,0.00087380264,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Musculoskeletal and connective tissue disorders,0.00061514665,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Nervous system disorders,0.0012867502,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Psychiatric disorders,0.00021883007,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Renal and urinary disorders,0.00045153656,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Reproductive system and breast disorders,0.00018365408,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,"Respiratory, thoracic and mediastinal disorders",0.00043965512,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Skin and subcutaneous tissue disorders,0.0030987053,0
Fentonium,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,Vascular disorders,0.00048862316,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Blood and lymphatic system disorders,0.008616346,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Cardiac disorders,0.008418859,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Ear and labyrinth disorders,0.0012799582,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Endocrine disorder,0.0030772272,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Eye disorders,0.015255526,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Gastrointestinal disorders,0.05041363,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Hepatobiliary disorders,0.005155877,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Immune system disorders,0.034628082,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Infections and infestations,0.016456679,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Metabolism and nutrition disorders,0.021513173,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.0153483525,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Nervous system disorders,0.025417345,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Psychiatric disorders,0.006291554,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Renal and urinary disorders,0.008762091,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Reproductive system and breast disorders,0.0062888265,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.0111787,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Skin and subcutaneous tissue disorders,0.06153862,0
Fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Vascular disorders,0.014435819,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Blood and lymphatic system disorders,0.107217245,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Cardiac disorders,0.63602453,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Ear and labyrinth disorders,0.060922604,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Endocrine disorder,0.05032425,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Eye disorders,0.69090515,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Gastrointestinal disorders,0.5463705,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Hepatobiliary disorders,0.0587298,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Immune system disorders,0.32077855,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Infections and infestations,0.28775927,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Metabolism and nutrition disorders,0.19861974,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Musculoskeletal and connective tissue disorders,0.21135461,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Nervous system disorders,0.83438915,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Psychiatric disorders,0.3894674,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Renal and urinary disorders,0.15746279,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Reproductive system and breast disorders,0.13115457,0
Etilefrine,CCNCC(O)c1cccc(O)c1,"Respiratory, thoracic and mediastinal disorders",0.5736669,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Skin and subcutaneous tissue disorders,0.5825016,1
Etilefrine,CCNCC(O)c1cccc(O)c1,Vascular disorders,0.6054716,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Blood and lymphatic system disorders,0.17984264,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Cardiac disorders,0.8019136,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Ear and labyrinth disorders,0.12852411,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Endocrine disorder,0.0132463155,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Eye disorders,0.67621666,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Gastrointestinal disorders,0.8715081,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Hepatobiliary disorders,0.08853299,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Immune system disorders,0.47378844,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Infections and infestations,0.33768913,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Metabolism and nutrition disorders,0.21720585,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Musculoskeletal and connective tissue disorders,0.31980884,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Nervous system disorders,0.95331794,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Psychiatric disorders,0.66061693,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Renal and urinary disorders,0.4125448,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Reproductive system and breast disorders,0.08699842,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,"Respiratory, thoracic and mediastinal disorders",0.76188207,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Skin and subcutaneous tissue disorders,0.7759826,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Vascular disorders,0.77408606,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Blood and lymphatic system disorders,0.18433508,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Cardiac disorders,0.46532288,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Ear and labyrinth disorders,0.041745696,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Endocrine disorder,0.026604274,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Eye disorders,0.6075913,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Gastrointestinal disorders,0.641304,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Hepatobiliary disorders,0.09849914,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Immune system disorders,0.3795756,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Infections and infestations,0.2523588,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Metabolism and nutrition disorders,0.23039034,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Musculoskeletal and connective tissue disorders,0.2850345,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Nervous system disorders,0.6635336,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Psychiatric disorders,0.48291647,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Renal and urinary disorders,0.19277157,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Reproductive system and breast disorders,0.22265781,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,"Respiratory, thoracic and mediastinal disorders",0.47327045,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Skin and subcutaneous tissue disorders,0.53246236,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Vascular disorders,0.60732704,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Blood and lymphatic system disorders,0.107467204,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Cardiac disorders,0.2789943,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Ear and labyrinth disorders,0.035117403,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Endocrine disorder,0.011955853,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Eye disorders,0.34839028,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Gastrointestinal disorders,0.5199653,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Hepatobiliary disorders,0.050734837,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Immune system disorders,0.37622178,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Infections and infestations,0.26759395,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Metabolism and nutrition disorders,0.1625785,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.18945272,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Nervous system disorders,0.6909371,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Psychiatric disorders,0.23408347,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Renal and urinary disorders,0.15716663,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Reproductive system and breast disorders,0.06517664,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.37249094,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Skin and subcutaneous tissue disorders,0.58076596,1
