Drug,smiles,task_name,pred,label
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Skin and subcutaneous tissue disorders,0.9802744,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Vascular disorders,0.94629276,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Blood and lymphatic system disorders,0.75936216,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Cardiac disorders,0.32633454,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Ear and labyrinth disorders,0.19215986,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Endocrine disorder,0.11659779,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Eye disorders,0.3421331,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Gastrointestinal disorders,0.8434729,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Hepatobiliary disorders,0.60928607,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Immune system disorders,0.8299195,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Infections and infestations,0.5093439,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Metabolism and nutrition disorders,0.6234759,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Musculoskeletal and connective tissue disorders,0.5654029,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Nervous system disorders,0.68419653,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Psychiatric disorders,0.47736657,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Renal and urinary disorders,0.63413984,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Reproductive system and breast disorders,0.3813283,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,"Respiratory, thoracic and mediastinal disorders",0.47487047,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Skin and subcutaneous tissue disorders,0.7673766,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Vascular disorders,0.48688376,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Blood and lymphatic system disorders,0.5363604,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Cardiac disorders,0.41105202,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Ear and labyrinth disorders,0.27890813,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Endocrine disorder,0.09140089,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Eye disorders,0.432269,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Gastrointestinal disorders,0.91452974,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Hepatobiliary disorders,0.30457026,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Immune system disorders,0.6901697,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Infections and infestations,0.57203674,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Metabolism and nutrition disorders,0.45336965,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Musculoskeletal and connective tissue disorders,0.5442509,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Nervous system disorders,0.93820393,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Psychiatric disorders,0.46296647,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Renal and urinary disorders,0.4960216,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Reproductive system and breast disorders,0.29226953,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,"Respiratory, thoracic and mediastinal disorders",0.6431089,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Skin and subcutaneous tissue disorders,0.87837225,1
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Vascular disorders,0.70089036,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Blood and lymphatic system disorders,0.99993765,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Cardiac disorders,0.9995833,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Ear and labyrinth disorders,0.9706863,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Endocrine disorder,0.857769,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Eye disorders,0.9981772,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Gastrointestinal disorders,0.9999875,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Hepatobiliary disorders,0.9995322,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Immune system disorders,0.99964917,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Infections and infestations,0.9997172,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Metabolism and nutrition disorders,0.99983346,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Musculoskeletal and connective tissue disorders,0.99986756,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Nervous system disorders,0.9999002,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Psychiatric disorders,0.9994479,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Renal and urinary disorders,0.999833,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Reproductive system and breast disorders,0.9983254,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,"Respiratory, thoracic and mediastinal disorders",0.9998023,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Skin and subcutaneous tissue disorders,0.99995935,1
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Vascular disorders,0.9997218,1
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Blood and lymphatic system disorders,0.7118523,1
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Cardiac disorders,0.23023544,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Ear and labyrinth disorders,0.029639687,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Endocrine disorder,0.0043093427,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Eye disorders,0.18533473,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Gastrointestinal disorders,0.806445,1
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Hepatobiliary disorders,0.16061492,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Immune system disorders,0.69514346,1
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Infections and infestations,0.21623224,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Metabolism and nutrition disorders,0.24576424,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Musculoskeletal and connective tissue disorders,0.37538752,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Nervous system disorders,0.66571605,1
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Psychiatric disorders,0.14743294,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Renal and urinary disorders,0.40356797,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Reproductive system and breast disorders,0.04365976,0
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,"Respiratory, thoracic and mediastinal disorders",0.5039262,1
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Skin and subcutaneous tissue disorders,0.6418088,1
Aminopterin,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Vascular disorders,0.3673099,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Blood and lymphatic system disorders,0.00021031959,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Cardiac disorders,7.521162e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Ear and labyrinth disorders,5.6686495e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Endocrine disorder,0.00020941313,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Eye disorders,0.00025172092,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Gastrointestinal disorders,0.00043874094,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Hepatobiliary disorders,0.00010531562,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Immune system disorders,0.00035070127,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Infections and infestations,0.000117105905,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Metabolism and nutrition disorders,0.0002813602,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Musculoskeletal and connective tissue disorders,0.0001703712,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Nervous system disorders,8.294996e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Psychiatric disorders,4.6700447e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Renal and urinary disorders,0.00015216137,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Reproductive system and breast disorders,8.600722e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,"Respiratory, thoracic and mediastinal disorders",7.61514e-05,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Skin and subcutaneous tissue disorders,0.00026016537,0
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Vascular disorders,4.9071597e-05,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Blood and lymphatic system disorders,0.004317813,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Cardiac disorders,0.0050998665,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Ear and labyrinth disorders,0.0015075139,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Endocrine disorder,0.0010986893,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Eye disorders,0.018078996,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Gastrointestinal disorders,0.020821594,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Hepatobiliary disorders,0.0023897921,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Immune system disorders,0.029374678,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Infections and infestations,0.010274123,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Metabolism and nutrition disorders,0.0046578106,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Musculoskeletal and connective tissue disorders,0.005818624,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Nervous system disorders,0.022620924,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Psychiatric disorders,0.0050775483,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Renal and urinary disorders,0.002937956,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Reproductive system and breast disorders,0.0038472502,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,"Respiratory, thoracic and mediastinal disorders",0.0074058883,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Skin and subcutaneous tissue disorders,0.04339238,0
Adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,Vascular disorders,0.009883215,0
Magaldrate,O=S(=O)(O)O,Blood and lymphatic system disorders,0.9106795,1
Magaldrate,O=S(=O)(O)O,Cardiac disorders,0.98202765,1
Magaldrate,O=S(=O)(O)O,Ear and labyrinth disorders,0.69716775,1
Magaldrate,O=S(=O)(O)O,Endocrine disorder,0.34083307,0
Magaldrate,O=S(=O)(O)O,Eye disorders,0.93004626,1
Magaldrate,O=S(=O)(O)O,Gastrointestinal disorders,0.9988121,1
Magaldrate,O=S(=O)(O)O,Hepatobiliary disorders,0.6543658,1
Magaldrate,O=S(=O)(O)O,Immune system disorders,0.9205147,1
Magaldrate,O=S(=O)(O)O,Infections and infestations,0.9626975,1
Magaldrate,O=S(=O)(O)O,Metabolism and nutrition disorders,0.9651692,1
Magaldrate,O=S(=O)(O)O,Musculoskeletal and connective tissue disorders,0.97580034,1
Magaldrate,O=S(=O)(O)O,Nervous system disorders,0.9989561,1
Magaldrate,O=S(=O)(O)O,Psychiatric disorders,0.9781397,1
Magaldrate,O=S(=O)(O)O,Renal and urinary disorders,0.93318707,1
Magaldrate,O=S(=O)(O)O,Reproductive system and breast disorders,0.78962666,1
Magaldrate,O=S(=O)(O)O,"Respiratory, thoracic and mediastinal disorders",0.98938376,1
Magaldrate,O=S(=O)(O)O,Skin and subcutaneous tissue disorders,0.99534565,1
Magaldrate,O=S(=O)(O)O,Vascular disorders,0.99344593,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Blood and lymphatic system disorders,0.30333823,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Cardiac disorders,0.70413154,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Ear and labyrinth disorders,0.12905864,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Endocrine disorder,0.01448538,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Eye disorders,0.47839716,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Gastrointestinal disorders,0.90517884,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Hepatobiliary disorders,0.16019282,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Immune system disorders,0.52489924,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Infections and infestations,0.41663903,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Metabolism and nutrition disorders,0.26273665,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Musculoskeletal and connective tissue disorders,0.34512508,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Nervous system disorders,0.95095867,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Psychiatric disorders,0.63175905,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Renal and urinary disorders,0.38060465,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Reproductive system and breast disorders,0.15422246,0
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,"Respiratory, thoracic and mediastinal disorders",0.7308727,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Skin and subcutaneous tissue disorders,0.8481577,1
Isoxsuprine,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,Vascular disorders,0.7416517,1
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Blood and lymphatic system disorders,0.056027215,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Cardiac disorders,0.15427198,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Ear and labyrinth disorders,0.013233185,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Endocrine disorder,0.0018793269,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Eye disorders,0.12089636,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Gastrointestinal disorders,0.36251253,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Hepatobiliary disorders,0.016457437,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Immune system disorders,0.24192283,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Infections and infestations,0.063034505,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Metabolism and nutrition disorders,0.06482343,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Musculoskeletal and connective tissue disorders,0.09769894,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Nervous system disorders,0.48054144,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Psychiatric disorders,0.06600906,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Renal and urinary disorders,0.07600355,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Reproductive system and breast disorders,0.013444606,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.21760891,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Skin and subcutaneous tissue disorders,0.35266265,0
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Vascular disorders,0.21418682,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Blood and lymphatic system disorders,0.016511979,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Cardiac disorders,0.08160052,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Ear and labyrinth disorders,0.008017658,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Endocrine disorder,0.003474177,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Eye disorders,0.06026246,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Gastrointestinal disorders,0.14349255,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Hepatobiliary disorders,0.010890174,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Immune system disorders,0.089436464,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Infections and infestations,0.028271668,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Metabolism and nutrition disorders,0.026399676,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Musculoskeletal and connective tissue disorders,0.022756992,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Nervous system disorders,0.14256251,0
