Drug,smiles,task_name,pred,label
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Metabolism and nutrition disorders,0.66624445,1
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Musculoskeletal and connective tissue disorders,0.80815613,1
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Nervous system disorders,0.99162614,1
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Psychiatric disorders,0.8632158,1
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Renal and urinary disorders,0.7842968,1
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Reproductive system and breast disorders,0.30068365,0
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,"Respiratory, thoracic and mediastinal disorders",0.92838055,1
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Skin and subcutaneous tissue disorders,0.9430072,1
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Vascular disorders,0.9286351,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Blood and lymphatic system disorders,0.9986473,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Cardiac disorders,0.9889825,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Ear and labyrinth disorders,0.74886256,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Endocrine disorder,0.15812443,0
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Eye disorders,0.9018851,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Gastrointestinal disorders,0.999553,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Hepatobiliary disorders,0.9740656,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Immune system disorders,0.9861834,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Infections and infestations,0.98092586,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Metabolism and nutrition disorders,0.9908382,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Musculoskeletal and connective tissue disorders,0.9928982,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Nervous system disorders,0.9992761,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Psychiatric disorders,0.9795716,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Renal and urinary disorders,0.99708647,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Reproductive system and breast disorders,0.7264891,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"Respiratory, thoracic and mediastinal disorders",0.9942364,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Skin and subcutaneous tissue disorders,0.99797815,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Vascular disorders,0.993718,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Blood and lymphatic system disorders,0.61549634,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Cardiac disorders,0.98884773,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Ear and labyrinth disorders,0.66912085,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Endocrine disorder,0.7660737,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Eye disorders,0.9912839,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Gastrointestinal disorders,0.9980969,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Hepatobiliary disorders,0.70756197,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Immune system disorders,0.9186295,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Infections and infestations,0.90973693,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Metabolism and nutrition disorders,0.93606776,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Musculoskeletal and connective tissue disorders,0.95848763,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Nervous system disorders,0.99816847,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Psychiatric disorders,0.9950819,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Renal and urinary disorders,0.7846796,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Reproductive system and breast disorders,0.96160245,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,"Respiratory, thoracic and mediastinal disorders",0.98898697,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Skin and subcutaneous tissue disorders,0.9949345,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Vascular disorders,0.9928456,1
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Blood and lymphatic system disorders,0.37440056,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Cardiac disorders,0.26405057,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Ear and labyrinth disorders,0.07031039,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Endocrine disorder,0.016175,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Eye disorders,0.3657592,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Gastrointestinal disorders,0.7080399,1
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Hepatobiliary disorders,0.13379945,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Immune system disorders,0.72236574,1
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Infections and infestations,0.4843059,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Metabolism and nutrition disorders,0.21805161,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Musculoskeletal and connective tissue disorders,0.22999519,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Nervous system disorders,0.76481646,1
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Psychiatric disorders,0.25117835,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Renal and urinary disorders,0.23989096,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Reproductive system and breast disorders,0.17003044,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,"Respiratory, thoracic and mediastinal disorders",0.37936744,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Skin and subcutaneous tissue disorders,0.7354418,1
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Vascular disorders,0.47250915,0
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Blood and lymphatic system disorders,0.9976291,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Cardiac disorders,0.99975973,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Ear and labyrinth disorders,0.88961625,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Endocrine disorder,0.90423304,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Eye disorders,0.99951065,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Gastrointestinal disorders,0.9999347,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Hepatobiliary disorders,0.99464935,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Immune system disorders,0.9962696,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Infections and infestations,0.9958807,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Metabolism and nutrition disorders,0.999683,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Musculoskeletal and connective tissue disorders,0.99970406,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Nervous system disorders,0.9999498,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Psychiatric disorders,0.9999428,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Renal and urinary disorders,0.9991941,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Reproductive system and breast disorders,0.9997154,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,"Respiratory, thoracic and mediastinal disorders",0.9995863,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Skin and subcutaneous tissue disorders,0.99947006,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Vascular disorders,0.9995598,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Blood and lymphatic system disorders,0.1436889,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Cardiac disorders,0.45592174,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Ear and labyrinth disorders,0.0625598,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Endocrine disorder,0.019060303,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Eye disorders,0.6025983,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Gastrointestinal disorders,0.7554244,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Hepatobiliary disorders,0.0708917,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Immune system disorders,0.5618889,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Infections and infestations,0.44304472,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Metabolism and nutrition disorders,0.23145983,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Musculoskeletal and connective tissue disorders,0.2325557,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Nervous system disorders,0.9173835,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Psychiatric disorders,0.3110394,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Renal and urinary disorders,0.17772906,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Reproductive system and breast disorders,0.085798666,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,"Respiratory, thoracic and mediastinal disorders",0.60796016,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Skin and subcutaneous tissue disorders,0.83341336,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Vascular disorders,0.65960646,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Blood and lymphatic system disorders,0.9432902,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Cardiac disorders,0.81107,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Ear and labyrinth disorders,0.35562634,0
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Endocrine disorder,0.041615486,0
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Eye disorders,0.4427626,0
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Gastrointestinal disorders,0.99627376,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Hepatobiliary disorders,0.6912776,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Immune system disorders,0.93027616,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Infections and infestations,0.9300512,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Metabolism and nutrition disorders,0.878837,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Musculoskeletal and connective tissue disorders,0.90076625,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Nervous system disorders,0.9919012,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Psychiatric disorders,0.68427074,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Renal and urinary disorders,0.87648106,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Reproductive system and breast disorders,0.5272191,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"Respiratory, thoracic and mediastinal disorders",0.9472378,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Skin and subcutaneous tissue disorders,0.9904084,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Vascular disorders,0.9522931,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Blood and lymphatic system disorders,0.99681085,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Cardiac disorders,0.99992704,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Ear and labyrinth disorders,0.970788,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Endocrine disorder,0.8614811,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Eye disorders,0.9998319,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Gastrointestinal disorders,0.9999958,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Hepatobiliary disorders,0.99850595,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Immune system disorders,0.9994438,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Infections and infestations,0.9997603,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Metabolism and nutrition disorders,0.9998043,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Musculoskeletal and connective tissue disorders,0.99985695,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Nervous system disorders,0.99998724,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Psychiatric disorders,0.99997234,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Renal and urinary disorders,0.9992817,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Reproductive system and breast disorders,0.99984384,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,"Respiratory, thoracic and mediastinal disorders",0.9999018,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Skin and subcutaneous tissue disorders,0.9999722,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Vascular disorders,0.99995995,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Blood and lymphatic system disorders,0.83835536,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Cardiac disorders,0.3976886,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Ear and labyrinth disorders,0.44604796,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Endocrine disorder,0.31357515,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Eye disorders,0.49645194,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Gastrointestinal disorders,0.8832166,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Hepatobiliary disorders,0.78625166,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Immune system disorders,0.71140337,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Infections and infestations,0.5823587,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Metabolism and nutrition disorders,0.68922126,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Musculoskeletal and connective tissue disorders,0.63862205,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Nervous system disorders,0.8590612,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Psychiatric disorders,0.70078933,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Renal and urinary disorders,0.7216134,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Reproductive system and breast disorders,0.6864338,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.46889472,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Skin and subcutaneous tissue disorders,0.8255195,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Vascular disorders,0.5682448,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Blood and lymphatic system disorders,0.5623394,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Cardiac disorders,0.8859372,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Ear and labyrinth disorders,0.107063875,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Endocrine disorder,0.0059877723,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Eye disorders,0.39056927,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Gastrointestinal disorders,0.9754685,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Hepatobiliary disorders,0.083983496,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Immune system disorders,0.82940626,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Infections and infestations,0.531631,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Metabolism and nutrition disorders,0.29157478,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Musculoskeletal and connective tissue disorders,0.67963076,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Nervous system disorders,0.99095774,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Psychiatric disorders,0.39324588,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Renal and urinary disorders,0.6443307,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Reproductive system and breast disorders,0.053168964,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,"Respiratory, thoracic and mediastinal disorders",0.9520486,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Skin and subcutaneous tissue disorders,0.9531164,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Vascular disorders,0.9392087,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Blood and lymphatic system disorders,0.88434124,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Cardiac disorders,0.9235077,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Ear and labyrinth disorders,0.5451552,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Endocrine disorder,0.05229939,0
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Eye disorders,0.8341403,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Gastrointestinal disorders,0.97405744,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Hepatobiliary disorders,0.64478695,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Immune system disorders,0.8884013,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Infections and infestations,0.7291993,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Metabolism and nutrition disorders,0.7550251,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Musculoskeletal and connective tissue disorders,0.8253213,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Nervous system disorders,0.98613274,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Psychiatric disorders,0.9010355,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Renal and urinary disorders,0.90999925,1
